ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2023-100013,Women & Child Development,Cuttack,2023-11-04,2024-01-29,86,Hospital bed unavailability,Lakshmi Rao,+916643124005,lakshmi.rao85@yahoo.in,356838408401,Closed
GRV-2025-100014,Environment & Climate,Varanasi,2025-10-21,2025-11-25,35,Ambulance delay,Lakshmi Banerjee,+916998504896,lakshmi.banerjee54@rediffmail.com,799063126216,Closed
GRV-2023-100015,Rural Development,Mysuru,2023-10-05,,,Street light outage,Farhan Yadav,+916841580590,farhan.yadav30@outlook.com,654939244490,Open
GRV-2023-100016,Education,Gwalior,2023-10-23,2023-11-16,24,Sanitation / garbage,Farhan Sharma,+916200120076,farhan.sharma75@rediffmail.com,592927416977,Closed
GRV-2025-100017,Environment & Climate,Tiruchirappalli,2025-05-07,,,Street light outage,Aarav Pillai,+919597193604,aarav.pillai21@gmail.com,968246954532,Open
GRV-2025-100018,Women & Child Development,Jaipur,2025-07-14,,,Hospital bed unavailability,Farhan Das,+919314828941,farhan.das28@gmail.com,534484374893,Open
GRV-2024-100019,Environment & Climate,Nagpur,2024-09-15,2024-11-29,75,Sanitation / garbage,Rohan Mahato,+917819623987,rohan.mahato64@gmail.com,782342954659,Closed
GRV-2023-100020,Jal Shakti,Madurai,2023-09-24,2023-10-25,31,Road damage / pothole,Rohan Nair,+916468052194,rohan.nair29@gmail.com,718884511890,Closed
GRV-2025-100021,Urban Affairs,Indore,2025-02-24,2025-03-06,10,Scheme payment pending,Rohan Singh,+919690306549,rohan.singh82@outlook.com,619396924598,Closed
GRV-2025-100022,Urban Affairs,Pune,2025-01-13,,,Water supply interruption,Sunita Reddy,+917280267336,sunita.reddy87@gmail.com,703951919826,Open
GRV-2023-100023,Jal Shakti,Aurangabad,2023-09-21,,,Air pollution complaint,Meera Banerjee,+916974689962,meera.banerjee61@outlook.com,914691184097,Open
GRV-2023-100024,Road Transport & Highways,Udaipur,2023-05-17,2023-05-18,1,Ambulance delay,Aarav Joshi,+917397343714,aarav.joshi32@yahoo.in,346266931421,Closed
GRV-2025-100025,Women & Child Development,Ranchi,2025-06-27,2025-09-03,68,Air pollution complaint,Arjun Iyer,+919622446432,arjun.iyer97@rediffmail.com,738275704021,Escalated
GRV-2024-100026,Rural Development,Bengaluru Urban,2024-10-07,,,Water supply interruption,Farhan Mahato,+918756294764,farhan.mahato82@gmail.com,751090995951,Open
GRV-2023-100027,Jal Shakti,Lucknow,2023-05-25,2023-06-14,20,Scheme payment pending,Aditya Banerjee,+917952450651,aditya.banerjee15@yahoo.in,983211115669,Closed
GRV-2025-100028,Education,Nagpur,2025-07-08,2025-07-12,4,Hospital bed unavailability,Ishaan Nair,+917551116854,ishaan.nair29@rediffmail.com,817428499463,Escalated
GRV-2023-100029,Environment & Climate,Coimbatore,2023-11-15,2023-11-20,5,Air pollution complaint,Vivaan Kulkarni,+917460893985,vivaan.kulkarni88@rediffmail.com,241667163131,Closed
GRV-2023-100030,Rural Development,Nagpur,2023-04-13,,,Sanitation / garbage,Ishaan Khan,+919205924769,ishaan.khan39@yahoo.in,648141069987,Open
GRV-2025-100031,Road Transport & Highways,Dhanbad,2025-03-21,2025-06-11,82,Water supply interruption,Zoya Gupta,+916197077493,zoya.gupta68@gmail.com,402511237326,Closed
GRV-2024-100032,Jal Shakti,Dibrugarh,2024-12-25,2025-03-15,80,Ambulance delay,Ananya Rao,+917926212382,ananya.rao68@outlook.com,303689782339,Closed
GRV-2024-100033,Jal Shakti,Aurangabad,2024-02-16,2024-03-14,27,Hospital bed unavailability,Rahul Gupta,+916160208050,rahul.gupta60@outlook.com,477780121713,Closed
GRV-2023-100034,Urban Affairs,Indore,2023-01-13,2023-04-17,94,Scheme payment pending,Meera Das,+918916300861,meera.das71@yahoo.in,236768026252,Closed
GRV-2025-100035,Jal Shakti,Gwalior,2025-03-16,2025-06-19,95,Sanitation / garbage,Kavya Verma,+917646275175,kavya.verma27@outlook.com,247881567898,Closed
GRV-2025-100036,Education,Bhopal,2025-09-08,2025-10-24,46,Hospital bed unavailability,Neha Reddy,+918652445527,neha.reddy33@gmail.com,802732598381,Closed
GRV-2024-100037,Rural Development,Bengaluru Urban,2024-04-06,2024-06-30,85,Ambulance delay,Meera Sinha,+919767392315,meera.sinha45@yahoo.in,933274155442,Closed
GRV-2023-100038,Jal Shakti,Surat,2023-02-10,2023-04-27,76,Scheme payment pending,Vivaan Reddy,+919570016385,vivaan.reddy27@outlook.com,413698175379,Closed
GRV-2024-100039,Women & Child Development,Gorakhpur,2024-08-21,2024-10-05,45,Street light outage,Rahul Verma,+917498726036,rahul.verma77@gmail.com,574324502184,Closed
GRV-2025-100040,Environment & Climate,Nashik,2025-07-05,2025-08-24,50,Ambulance delay,Priya Patel,+917280427276,priya.patel22@outlook.com,680227949165,Closed
GRV-2023-100041,Rural Development,Nashik,2023-10-25,,,Road damage / pothole,Sunita Sharma,+918751934061,sunita.sharma14@gmail.com,615279398015,Open
GRV-2023-100042,Urban Affairs,Ernakulam,2023-10-14,2023-12-10,57,Sanitation / garbage,Priya Rao,+917360024184,priya.rao20@yahoo.in,353238014493,Escalated
GRV-2023-100043,Health & Family Welfare,Raipur,2023-05-26,2023-07-05,40,Water supply interruption,Vivaan Banerjee,+919431835808,vivaan.banerjee68@gmail.com,486276024381,Closed
GRV-2023-100044,Education,Muzaffarpur,2023-07-15,2023-09-27,74,Road damage / pothole,Ishaan Verma,+917731890523,ishaan.verma14@rediffmail.com,799895453855,Closed
GRV-2023-100045,Health & Family Welfare,Nashik,2023-04-23,2023-06-22,60,Sanitation / garbage,Vivaan Patel,+918257398702,vivaan.patel50@yahoo.in,529019096631,Closed
GRV-2023-100046,Rural Development,Belagavi,2023-11-24,2023-12-12,18,Hospital bed unavailability,Ishaan Nair,+917898872715,ishaan.nair69@yahoo.in,593441014122,Closed
GRV-2025-100047,Environment & Climate,Pune,2025-09-14,,,Sanitation / garbage,Sanya Yadav,+919243402860,sanya.yadav47@rediffmail.com,287182881415,Open
GRV-2024-100048,Urban Affairs,Belagavi,2024-08-25,2024-08-31,6,Air pollution complaint,Sanya Singh,+918331875205,sanya.singh51@rediffmail.com,681237717916,Closed
GRV-2024-100049,Health & Family Welfare,Gorakhpur,2024-04-11,2024-05-24,43,Scheme payment pending,Aditya Iyer,+918321528424,aditya.iyer45@gmail.com,758293048280,Closed
GRV-2024-100050,Rural Development,Coimbatore,2024-08-26,2024-09-21,26,Road damage / pothole,Neha Rao,+918346565877,neha.rao49@rediffmail.com,993945157970,Closed
GRV-2024-100051,Health & Family Welfare,Gaya,2024-11-05,2025-01-01,57,Sanitation / garbage,Zoya Das,+919129455082,zoya.das45@outlook.com,657835977590,Closed
GRV-2024-100052,Health & Family Welfare,Ernakulam,2024-03-11,2024-06-12,93,Scheme payment pending,Meera Reddy,+917609722331,meera.reddy68@gmail.com,751334665079,Closed
GRV-2025-100053,Education,Tiruchirappalli,2025-12-05,2026-02-05,62,Air pollution complaint,Diya Sharma,+919924220928,diya.sharma90@rediffmail.com,394220866389,Closed
GRV-2025-100054,Rural Development,Mysuru,2025-12-10,2026-01-10,31,Air pollution complaint,Ishaan Kulkarni,+919884298119,ishaan.kulkarni21@yahoo.in,335812263674,Closed
GRV-2023-100055,Jal Shakti,Belagavi,2023-02-06,2023-05-12,95,Scheme payment pending,Ishaan Sharma,+917597583932,ishaan.sharma89@gmail.com,842772004887,Closed
GRV-2024-100056,Health & Family Welfare,Thiruvananthapuram,2024-04-23,2024-07-28,96,Road damage / pothole,Zoya Sinha,+919812170837,zoya.sinha36@outlook.com,271980766682,Closed
GRV-2023-100057,Environment & Climate,Gwalior,2023-06-17,2023-08-29,73,Air pollution complaint,Rahul Rao,+916277879212,rahul.rao36@outlook.com,674121342321,Closed
GRV-2024-100058,Rural Development,Dibrugarh,2024-05-02,2024-06-24,53,Ambulance delay,Aarav Joshi,+916451180088,aarav.joshi15@rediffmail.com,928819131041,Closed
GRV-2025-100059,Women & Child Development,Gwalior,2025-03-02,2025-03-10,8,Air pollution complaint,Aarav Mahato,+919319099749,aarav.mahato48@outlook.com,804073414736,Closed
GRV-2025-100060,Women & Child Development,Aurangabad,2025-06-17,2025-08-31,75,Water supply interruption,Vivaan Banerjee,+916167794826,vivaan.banerjee33@gmail.com,540487555166,Closed
GRV-2023-100061,Rural Development,Dehradun,2023-07-26,,,Sanitation / garbage,Farhan Pillai,+918541399977,farhan.pillai87@rediffmail.com,429683916463,Open
GRV-2024-100062,Jal Shakti,Rajkot,2024-09-07,2024-12-08,92,Sanitation / garbage,Sunita Verma,+919713441336,sunita.verma72@rediffmail.com,522681807022,Closed
GRV-2024-100063,Rural Development,Mysuru,2024-04-03,,,Hospital bed unavailability,Farhan Gupta,+916770373415,farhan.gupta87@outlook.com,846644654963,Open
GRV-2024-100064,Women & Child Development,Indore,2024-08-21,2024-10-18,58,Hospital bed unavailability,Farhan Das,+916283461145,farhan.das58@gmail.com,460833312462,Closed
GRV-2024-100065,Rural Development,Raipur,2024-03-27,2024-06-03,68,Air pollution complaint,Arjun Chauhan,+918804821747,arjun.chauhan32@gmail.com,416917372490,Closed
GRV-2023-100066,Urban Affairs,Raipur,2023-03-11,2023-03-12,1,Street light outage,Aditya Singh,+916323444938,aditya.singh94@outlook.com,361534245538,Closed
GRV-2023-100067,Health & Family Welfare,Guwahati,2023-07-02,2023-07-03,1,Scheme payment pending,Diya Kulkarni,+917181783608,diya.kulkarni53@outlook.com,478520354460,Closed
GRV-2025-100068,Rural Development,Rajkot,2025-11-23,2026-01-19,57,Sanitation / garbage,Aarav Sharma,+919835461901,aarav.sharma96@yahoo.in,239239956722,Closed
GRV-2025-100069,Environment & Climate,Ernakulam,2025-03-21,2025-04-11,21,Ambulance delay,Kavya Rao,+917882849288,kavya.rao86@outlook.com,906064457317,Closed
GRV-2025-100070,Education,Varanasi,2025-05-11,2025-05-22,11,Hospital bed unavailability,Priya Reddy,+919678464754,priya.reddy98@outlook.com,792064128139,Closed
GRV-2025-100071,Rural Development,Patna,2025-04-18,2025-05-25,37,Road damage / pothole,Arjun Patel,+917715690961,arjun.patel99@yahoo.in,274388001210,Closed
GRV-2024-100072,Environment & Climate,Raipur,2024-06-03,2024-08-18,76,Street light outage,Ramesh Pillai,+918568613795,ramesh.pillai12@yahoo.in,637880553903,Closed
GRV-2025-100073,Women & Child Development,Bhopal,2025-09-24,2025-12-15,82,Street light outage,Kabir Banerjee,+918588472548,kabir.banerjee80@rediffmail.com,481059856368,Closed
GRV-2024-100074,Environment & Climate,Ranchi,2024-06-07,2024-06-23,16,Street light outage,Priya Gupta,+917518184636,priya.gupta45@gmail.com,774954436749,Closed
GRV-2024-100075,Women & Child Development,Nagpur,2024-11-20,2025-01-03,44,Sanitation / garbage,Aarav Kulkarni,+916237333286,aarav.kulkarni73@rediffmail.com,698967595209,Closed
GRV-2024-100076,Road Transport & Highways,Cuttack,2024-05-14,2024-08-12,90,Hospital bed unavailability,Vivaan Nair,+919714924820,vivaan.nair93@gmail.com,395045879053,Closed
GRV-2024-100077,Women & Child Development,Belagavi,2024-11-28,2024-12-31,33,Street light outage,Ishaan Mahato,+918574349764,ishaan.mahato33@rediffmail.com,208818412087,Escalated
GRV-2024-100078,Jal Shakti,Muzaffarpur,2024-05-16,2024-05-17,1,Scheme payment pending,Zoya Yadav,+916881354961,zoya.yadav17@yahoo.in,402993102722,Closed
GRV-2025-100079,Environment & Climate,Bengaluru Urban,2025-06-15,2025-09-19,96,Water supply interruption,Sanya Singh,+919282235713,sanya.singh89@outlook.com,343671928248,Closed
GRV-2025-100080,Road Transport & Highways,Amritsar,2025-11-15,2026-01-18,64,Air pollution complaint,Rahul Rao,+918773615068,rahul.rao57@outlook.com,488842812139,Closed
GRV-2023-100081,Jal Shakti,Guwahati,2023-02-15,2023-05-09,83,Hospital bed unavailability,Rahul Banerjee,+916172878019,rahul.banerjee97@outlook.com,917883765827,Closed
GRV-2023-100082,Jal Shakti,Patna,2023-02-27,2023-05-12,74,Road damage / pothole,Sunita Das,+918167415091,sunita.das40@outlook.com,600191291451,Closed
GRV-2025-100083,Jal Shakti,Madurai,2025-07-01,2025-07-31,30,Air pollution complaint,Vivaan Kulkarni,+917295444138,vivaan.kulkarni74@yahoo.in,512483361649,Closed
GRV-2023-100084,Environment & Climate,Rajkot,2023-11-12,2024-01-03,52,Sanitation / garbage,Sanya Sinha,+919815065797,sanya.sinha37@gmail.com,740539018960,Closed
GRV-2025-100085,Rural Development,Ernakulam,2025-11-05,,,Air pollution complaint,Arjun Kulkarni,+919902556448,arjun.kulkarni85@yahoo.in,200263441888,Open
GRV-2023-100086,Rural Development,Dibrugarh,2023-05-27,2023-07-28,62,Road damage / pothole,Ishaan Reddy,+917746029363,ishaan.reddy12@gmail.com,276465632077,Escalated
GRV-2023-100087,Rural Development,Bengaluru Urban,2023-11-23,2024-02-20,89,Air pollution complaint,Farhan Joshi,+917169127066,farhan.joshi56@outlook.com,689398955800,Closed
GRV-2024-100088,Road Transport & Highways,Aurangabad,2024-03-18,2024-04-05,18,Street light outage,Priya Gupta,+917141326185,priya.gupta22@yahoo.in,256090369672,Closed
GRV-2024-100089,Education,Ludhiana,2024-03-11,,,Hospital bed unavailability,Lakshmi Mishra,+918426221198,lakshmi.mishra95@outlook.com,232030564542,Open
GRV-2025-100090,Urban Affairs,Guntur,2025-02-26,2025-05-06,69,Hospital bed unavailability,Rohan Sharma,+916364330400,rohan.sharma74@gmail.com,931356406445,Closed
GRV-2025-100091,Women & Child Development,Varanasi,2025-04-23,2025-07-13,81,Sanitation / garbage,Aarav Verma,+919518000486,aarav.verma96@rediffmail.com,522752617052,Closed
GRV-2023-100092,Education,Jaipur,2023-07-25,2023-09-14,51,Hospital bed unavailability,Priya Joshi,+919249619303,priya.joshi57@rediffmail.com,394227201684,Closed
GRV-2023-100093,Health & Family Welfare,Gwalior,2023-03-05,2023-06-03,90,Ambulance delay,Meera Banerjee,+917727758415,meera.banerjee11@gmail.com,747940311781,Closed
GRV-2024-100094,Jal Shakti,Rajkot,2024-03-23,,,Ambulance delay,Zoya Banerjee,+916931529587,zoya.banerjee95@outlook.com,416696876432,Open
GRV-2024-100095,Rural Development,Visakhapatnam,2024-01-27,,,Road damage / pothole,Rahul Das,+917495198810,rahul.das20@outlook.com,398386704238,Open
GRV-2023-100096,Road Transport & Highways,Guntur,2023-12-25,2024-02-19,56,Street light outage,Kavya Kulkarni,+918699728335,kavya.kulkarni31@outlook.com,815360158805,Closed
GRV-2024-100097,Road Transport & Highways,Gwalior,2024-10-09,2024-11-21,43,Hospital bed unavailability,Aditya Nair,+916819678141,aditya.nair19@gmail.com,426488898830,Escalated
GRV-2023-100098,Road Transport & Highways,Aurangabad,2023-08-08,2023-10-21,74,Ambulance delay,Sunita Reddy,+919747234965,sunita.reddy57@gmail.com,532460905468,Closed
GRV-2024-100099,Environment & Climate,Pune,2024-08-04,2024-11-07,95,Scheme payment pending,Ramesh Singh,+919799388987,ramesh.singh85@yahoo.in,549470306008,Closed
GRV-2023-100100,Education,Guwahati,2023-07-04,2023-09-26,84,Sanitation / garbage,Aditya Chauhan,+919215188498,aditya.chauhan54@outlook.com,913673749571,Closed
GRV-2025-100101,Education,Ernakulam,2025-02-01,,,Hospital bed unavailability,Sanya Verma,+917951754412,sanya.verma24@rediffmail.com,560886651850,Open
GRV-2024-100102,Jal Shakti,Varanasi,2024-02-28,2024-04-16,48,Ambulance delay,Farhan Rao,+916259397659,farhan.rao67@outlook.com,579426342448,Closed
GRV-2025-100103,Road Transport & Highways,Aurangabad,2025-03-25,2025-04-29,35,Water supply interruption,Aditya Khan,+919439366477,aditya.khan68@gmail.com,303614594981,Escalated
GRV-2024-100104,Rural Development,Thiruvananthapuram,2024-04-26,2024-04-27,1,Street light outage,Rahul Kulkarni,+916477333078,rahul.kulkarni53@yahoo.in,603384701830,Closed
GRV-2025-100105,Health & Family Welfare,Ernakulam,2025-06-27,2025-07-22,25,Road damage / pothole,Priya Rao,+918843692759,priya.rao26@outlook.com,319178168201,Closed
GRV-2024-100106,Environment & Climate,Kanpur Nagar,2024-07-07,2024-08-12,36,Road damage / pothole,Kavya Mahato,+917328822109,kavya.mahato18@outlook.com,936440662110,Closed
GRV-2024-100107,Women & Child Development,Tiruchirappalli,2024-04-26,,,Street light outage,Neha Nair,+917850501286,neha.nair99@outlook.com,311866441148,Open
GRV-2023-100108,Rural Development,Ganjam,2023-02-11,,,Ambulance delay,Aditya Kulkarni,+917295354261,aditya.kulkarni34@outlook.com,641665288257,Open
GRV-2023-100109,Environment & Climate,Patna,2023-07-09,2023-09-26,79,Street light outage,Sanya Reddy,+916300391751,sanya.reddy32@rediffmail.com,724876291400,Closed
GRV-2025-100110,Urban Affairs,Amritsar,2025-10-11,2025-10-25,14,Hospital bed unavailability,Aarav Mishra,+916950434893,aarav.mishra88@gmail.com,515122176875,Closed
GRV-2023-100111,Environment & Climate,Nagpur,2023-11-19,,,Road damage / pothole,Aarav Nair,+919292523313,aarav.nair85@outlook.com,713816666719,Open
GRV-2023-100112,Urban Affairs,Nagpur,2023-07-16,2023-10-05,81,Road damage / pothole,Sunita Nair,+917172567644,sunita.nair14@gmail.com,868019347230,Closed
GRV-2023-100113,Rural Development,Dibrugarh,2023-09-23,2023-10-09,16,Air pollution complaint,Neha Khan,+919400408350,neha.khan56@yahoo.in,677792672146,Closed
GRV-2025-100114,Women & Child Development,Muzaffarpur,2025-11-25,2025-12-29,34,Scheme payment pending,Neha Verma,+918486166509,neha.verma50@outlook.com,371765934224,Closed
GRV-2023-100115,Education,Tiruchirappalli,2023-02-15,2023-02-19,4,Road damage / pothole,Kavya Chauhan,+918957079450,kavya.chauhan19@rediffmail.com,509039488808,Escalated
GRV-2023-100116,Health & Family Welfare,Belagavi,2023-01-13,2023-01-22,9,Ambulance delay,Neha Patel,+916799913068,neha.patel36@yahoo.in,779715594388,Closed
GRV-2025-100117,Education,Lucknow,2025-10-02,2025-11-25,54,Sanitation / garbage,Neha Mahato,+918107752079,neha.mahato79@yahoo.in,394998685488,Closed
GRV-2025-100118,Urban Affairs,Bengaluru Urban,2025-04-24,2025-06-28,65,Water supply interruption,Diya Joshi,+916810663642,diya.joshi36@yahoo.in,448820998845,Closed
GRV-2023-100119,Education,Surat,2023-09-16,2023-11-08,53,Ambulance delay,Rohan Joshi,+919902654045,rohan.joshi92@rediffmail.com,801149871306,Escalated
GRV-2023-100120,Health & Family Welfare,Dehradun,2023-12-18,,,Air pollution complaint,Lakshmi Banerjee,+916178366664,lakshmi.banerjee11@gmail.com,692430872686,Open
GRV-2025-100121,Jal Shakti,Bhopal,2025-03-20,2025-06-14,86,Road damage / pothole,Ishaan Rao,+918847059511,ishaan.rao71@outlook.com,885379057655,Closed
GRV-2025-100122,Women & Child Development,Jodhpur,2025-12-18,2026-02-28,72,Road damage / pothole,Neha Gupta,+917941230087,neha.gupta29@yahoo.in,532881968935,Closed
GRV-2025-100123,Road Transport & Highways,Ahmedabad,2025-01-24,2025-03-15,50,Air pollution complaint,Meera Joshi,+918847327169,meera.joshi82@yahoo.in,778144912798,Closed
GRV-2023-100124,Women & Child Development,Nagpur,2023-12-08,2024-02-13,67,Water supply interruption,Ishaan Kulkarni,+919455113626,ishaan.kulkarni40@outlook.com,539487494047,Closed
GRV-2023-100125,Health & Family Welfare,Ernakulam,2023-10-18,2024-01-20,94,Hospital bed unavailability,Aditya Gupta,+916994355981,aditya.gupta81@outlook.com,695017144303,Closed
GRV-2024-100126,Road Transport & Highways,Gaya,2024-01-26,,,Street light outage,Lakshmi Nair,+919473273629,lakshmi.nair38@yahoo.in,536580162877,Open
GRV-2024-100127,Road Transport & Highways,Ahmedabad,2024-06-06,2024-07-01,25,Air pollution complaint,Zoya Yadav,+918619608862,zoya.yadav38@outlook.com,665641128869,Closed
GRV-2023-100128,Health & Family Welfare,Patna,2023-10-05,2024-01-08,95,Street light outage,Aarav Mishra,+918950306347,aarav.mishra74@gmail.com,216261498897,Closed
GRV-2024-100129,Women & Child Development,Nagpur,2024-09-24,2024-12-23,90,Air pollution complaint,Meera Reddy,+919631947145,meera.reddy63@gmail.com,257689171495,Closed
GRV-2024-100130,Jal Shakti,Nashik,2024-07-19,2024-09-24,67,Scheme payment pending,Meera Sinha,+917830105833,meera.sinha66@yahoo.in,617673655489,Closed
GRV-2025-100131,Environment & Climate,Tiruchirappalli,2025-11-05,2025-11-19,14,Water supply interruption,Ishaan Patel,+916814443840,ishaan.patel46@yahoo.in,892893346386,Closed
GRV-2023-100132,Rural Development,Pune,2023-06-05,2023-09-06,93,Water supply interruption,Vivaan Das,+918368611877,vivaan.das37@rediffmail.com,495026804828,Closed
GRV-2025-100133,Jal Shakti,Jodhpur,2025-04-21,2025-05-20,29,Scheme payment pending,Vivaan Rao,+919800698462,vivaan.rao96@yahoo.in,704074251487,Closed
GRV-2024-100134,Urban Affairs,Jodhpur,2024-12-24,2025-01-04,11,Water supply interruption,Ramesh Iyer,+918526407917,ramesh.iyer89@rediffmail.com,213598799403,Closed
GRV-2023-100135,Education,Gaya,2023-12-02,2024-02-16,76,Ambulance delay,Neha Pillai,+916717951424,neha.pillai39@rediffmail.com,573531649872,Closed
GRV-2025-100136,Women & Child Development,Nashik,2025-02-19,2025-04-18,58,Sanitation / garbage,Sunita Kulkarni,+916733097937,sunita.kulkarni82@yahoo.in,850460084557,Closed
GRV-2023-100137,Education,Dhanbad,2023-07-22,2023-09-08,48,Scheme payment pending,Aarav Mahato,+919296744199,aarav.mahato35@rediffmail.com,293290313431,Closed
GRV-2023-100138,Rural Development,Udaipur,2023-02-10,,,Ambulance delay,Vivaan Sinha,+916693402781,vivaan.sinha29@rediffmail.com,485783419005,Open
GRV-2025-100139,Urban Affairs,Guwahati,2025-06-09,,,Sanitation / garbage,Rahul Banerjee,+918793862205,rahul.banerjee15@yahoo.in,971880583238,Open
GRV-2024-100140,Health & Family Welfare,Visakhapatnam,2024-06-18,2024-07-31,43,Road damage / pothole,Rahul Joshi,+919784406247,rahul.joshi54@rediffmail.com,577988538540,Closed
GRV-2023-100141,Road Transport & Highways,Guwahati,2023-11-20,2024-01-27,68,Sanitation / garbage,Ananya Banerjee,+916668762371,ananya.banerjee94@rediffmail.com,337889503084,Escalated
GRV-2023-100142,Environment & Climate,Pune,2023-10-01,2023-12-14,74,Street light outage,Ananya Singh,+919724928617,ananya.singh22@rediffmail.com,526091566265,Closed
GRV-2025-100143,Rural Development,Dehradun,2025-11-23,2026-01-05,43,Sanitation / garbage,Zoya Chauhan,+918290256119,zoya.chauhan57@gmail.com,535518426929,Closed
GRV-2024-100144,Urban Affairs,Amritsar,2024-09-15,2024-11-07,53,Sanitation / garbage,Lakshmi Gupta,+919577296467,lakshmi.gupta67@outlook.com,717128645916,Closed
GRV-2023-100145,Health & Family Welfare,Ahmedabad,2023-02-06,2023-03-18,40,Air pollution complaint,Meera Khan,+919164983764,meera.khan44@yahoo.in,622576625403,Closed
GRV-2023-100146,Rural Development,Dibrugarh,2023-02-13,2023-04-25,71,Ambulance delay,Aditya Mishra,+919655950850,aditya.mishra62@outlook.com,346559747831,Escalated
GRV-2023-100147,Education,Patna,2023-10-28,,,Sanitation / garbage,Diya Mahato,+917839319887,diya.mahato84@yahoo.in,849058379647,Open
GRV-2023-100148,Rural Development,Aurangabad,2023-05-01,2023-06-13,43,Scheme payment pending,Ananya Kulkarni,+918815893937,ananya.kulkarni36@yahoo.in,742919635694,Closed
GRV-2023-100149,Rural Development,Thiruvananthapuram,2023-04-12,2023-05-04,22,Road damage / pothole,Neha Gupta,+918631255649,neha.gupta91@gmail.com,577886273347,Closed
GRV-2024-100150,Health & Family Welfare,Ludhiana,2024-05-28,,,Scheme payment pending,Lakshmi Gupta,+919176368790,lakshmi.gupta60@outlook.com,828688916143,Open
GRV-2023-100151,Health & Family Welfare,Ahmedabad,2023-11-11,2024-01-03,53,Hospital bed unavailability,Diya Verma,+916942618879,diya.verma55@yahoo.in,608029996039,Closed
GRV-2023-100152,Education,Visakhapatnam,2023-06-20,2023-08-22,63,Sanitation / garbage,Aarav Pillai,+917571824992,aarav.pillai89@yahoo.in,854852259392,Escalated
GRV-2025-100153,Environment & Climate,Gwalior,2025-09-07,2025-09-23,16,Ambulance delay,Sanya Verma,+918788112081,sanya.verma43@outlook.com,668211147797,Closed
GRV-2024-100154,Environment & Climate,Bhopal,2024-08-04,2024-09-28,55,Sanitation / garbage,Aarav Yadav,+919258020076,aarav.yadav21@outlook.com,592368884976,Closed
GRV-2024-100155,Urban Affairs,Aurangabad,2024-12-10,2025-02-27,79,Road damage / pothole,Arjun Yadav,+917563981397,arjun.yadav55@gmail.com,312878385351,Closed
GRV-2024-100156,Women & Child Development,Gaya,2024-08-04,2024-10-02,59,Air pollution complaint,Lakshmi Patel,+917864694322,lakshmi.patel19@yahoo.in,794813226849,Escalated
GRV-2025-100157,Health & Family Welfare,Guwahati,2025-11-10,2025-11-18,8,Ambulance delay,Kavya Sinha,+918143467248,kavya.sinha44@gmail.com,676662579028,Closed
GRV-2024-100158,Urban Affairs,Gorakhpur,2024-03-17,2024-04-13,27,Water supply interruption,Rahul Pillai,+917165383601,rahul.pillai39@yahoo.in,553236895375,Closed
